"Country or Area Code","Country or Area","Year","Item","Value"
"442","Luxembourg","1973","Gross Domestic Product (GDP)","2609869868.16184"
"442","Luxembourg","1972","Gross Domestic Product (GDP)","1901709534.62852"
"442","Luxembourg","1971","Gross Domestic Product (GDP)","1518835230.79936"
"442","Luxembourg","1970","Gross Domestic Product (GDP)","1457806531.96334"
"450","Madagascar","2020","Gross Domestic Product (GDP)","13008307332.0802"
"450","Madagascar","2019","Gross Domestic Product (GDP)","14104664677.9647"
"450","Madagascar","2018","Gross Domestic Product (GDP)","13760033282.5981"
"450","Madagascar","2017","Gross Domestic Product (GDP)","13176313593.5419"
"450","Madagascar","2016","Gross Domestic Product (GDP)","11848613859.5254"
"450","Madagascar","2015","Gross Domestic Product (GDP)","11323020699.9213"
"450","Madagascar","2014","Gross Domestic Product (GDP)","12522957401.025"
"450","Madagascar","2013","Gross Domestic Product (GDP)","12423555457.0406"
"450","Madagascar","2012","Gross Domestic Product (GDP)","11578975063.8079"
"450","Madagascar","2011","Gross Domestic Product (GDP)","11551819617.6414"
"450","Madagascar","2010","Gross Domestic Product (GDP)","9982711338.11144"
"450","Madagascar","2009","Gross Domestic Product (GDP)","9616879407.57531"
"450","Madagascar","2008","Gross Domestic Product (GDP)","10725137721.5856"
"450","Madagascar","2007","Gross Domestic Product (GDP)","8524620890.88786"
"450","Madagascar","2006","Gross Domestic Product (GDP)","6402803752.85646"
"450","Madagascar","2005","Gross Domestic Product (GDP)","5849435651.12583"
"450","Madagascar","2004","Gross Domestic Product (GDP)","5066222722.77106"
"450","Madagascar","2003","Gross Domestic Product (GDP)","6354960758.5044"
"450","Madagascar","2002","Gross Domestic Product (GDP)","5104912869.56235"
"450","Madagascar","2001","Gross Domestic Product (GDP)","5258509712.92481"
"450","Madagascar","2000","Gross Domestic Product (GDP)","4501715507.96756"
"450","Madagascar","1999","Gross Domestic Product (GDP)","4320178211.63552"
"450","Madagascar","1998","Gross Domestic Product (GDP)","4339993062.03674"
"450","Madagascar","1997","Gross Domestic Product (GDP)","4116180192.22783"
"450","Madagascar","1996","Gross Domestic Product (GDP)","4637844039.52846"
"450","Madagascar","1995","Gross Domestic Product (GDP)","3668341485.57482"
"450","Madagascar","1994","Gross Domestic Product (GDP)","3456058340.12632"
"450","Madagascar","1993","Gross Domestic Product (GDP)","3913223831.59528"
"450","Madagascar","1992","Gross Domestic Product (GDP)","3511106556.16428"
"450","Madagascar","1991","Gross Domestic Product (GDP)","3132849595.12303"
"450","Madagascar","1990","Gross Domestic Product (GDP)","3609221121.06353"
"450","Madagascar","1989","Gross Domestic Product (GDP)","2927391924.0039"
"450","Madagascar","1988","Gross Domestic Product (GDP)","2862365542.11361"
"450","Madagascar","1987","Gross Domestic Product (GDP)","3006705986.7535"
"450","Madagascar","1986","Gross Domestic Product (GDP)","3818428997.87951"
"450","Madagascar","1985","Gross Domestic Product (GDP)","2747957579.40458"
"450","Madagascar","1984","Gross Domestic Product (GDP)","2782443656.10409"
"450","Madagascar","1983","Gross Domestic Product (GDP)","3324506726.17557"
"450","Madagascar","1982","Gross Domestic Product (GDP)","3337802722.41684"
"450","Madagascar","1981","Gross Domestic Product (GDP)","3402801414.26667"
"450","Madagascar","1980","Gross Domestic Product (GDP)","3826178503.99232"
"450","Madagascar","1979","Gross Domestic Product (GDP)","3278519572.70581"
"450","Madagascar","1978","Gross Domestic Product (GDP)","2527114966.53847"
"450","Madagascar","1977","Gross Domestic Product (GDP)","2232898096.63528"
"450","Madagascar","1976","Gross Domestic Product (GDP)","2065269921.23271"
"450","Madagascar","1975","Gross Domestic Product (GDP)","2161066513.97095"
"450","Madagascar","1974","Gross Domestic Product (GDP)","1815059655.03238"
"450","Madagascar","1973","Gross Domestic Product (GDP)","1602075480.10588"
"450","Madagascar","1972","Gross Domestic Product (GDP)","1300600231.69838"
"450","Madagascar","1971","Gross Domestic Product (GDP)","1137955987.19581"
"450","Madagascar","1970","Gross Domestic Product (GDP)","1052455078.93221"
"454","Malawi","2020","Gross Domestic Product (GDP)","11762387764.5035"
"454","Malawi","2019","Gross Domestic Product (GDP)","11146123699.345"
"454","Malawi","2018","Gross Domestic Product (GDP)","9877060546.5594"
"454","Malawi","2017","Gross Domestic Product (GDP)","8943543793.5839"
"454","Malawi","2016","Gross Domestic Product (GDP)","7123811133.42943"
"454","Malawi","2015","Gross Domestic Product (GDP)","8215964597.2395"
"454","Malawi","2014","Gross Domestic Product (GDP)","7255818611.68696"
"454","Malawi","2013","Gross Domestic Product (GDP)","6127678293.38003"
"454","Malawi","2012","Gross Domestic Product (GDP)","6310237536.67299"
"454","Malawi","2011","Gross Domestic Product (GDP)","8405772737.62593"
"454","Malawi","2010","Gross Domestic Product (GDP)","6959657611.82756"
"454","Malawi","2009","Gross Domestic Product (GDP)","6191126454.84329"
"454","Malawi","2008","Gross Domestic Product (GDP)","5321011778.498"
"454","Malawi","2007","Gross Domestic Product (GDP)","4432937469.56765"
"454","Malawi","2006","Gross Domestic Product (GDP)","3998016415.84829"
"454","Malawi","2005","Gross Domestic Product (GDP)","3655889845.77106"
"454","Malawi","2004","Gross Domestic Product (GDP)","3476332983.13147"
"454","Malawi","2003","Gross Domestic Product (GDP)","3209166776.27249"
"454","Malawi","2002","Gross Domestic Product (GDP)","3495601872.76505"
"454","Malawi","2001","Gross Domestic Product (GDP)","3101595761.55167"
"454","Malawi","2000","Gross Domestic Product (GDP)","3150376892.70519"
"454","Malawi","1999","Gross Domestic Product (GDP)","3208978290.88963"
"454","Malawi","1998","Gross Domestic Product (GDP)","3214447153.71111"
"454","Malawi","1997","Gross Domestic Product (GDP)","3140904837.84377"
"454","Malawi","1996","Gross Domestic Product (GDP)","2974842641.40048"
"454","Malawi","1995","Gross Domestic Product (GDP)","2473657153.76197"
"454","Malawi","1994","Gross Domestic Product (GDP)","2134243005.56121"
"454","Malawi","1993","Gross Domestic Product (GDP)","3612298980.30297"
"454","Malawi","1992","Gross Domestic Product (GDP)","3285104232.73454"
"454","Malawi","1991","Gross Domestic Product (GDP)","3658041857.98051"
"454","Malawi","1990","Gross Domestic Product (GDP)","3166319964.52759"
"454","Malawi","1989","Gross Domestic Product (GDP)","2970408322.93248"
"454","Malawi","1988","Gross Domestic Product (GDP)","2472883262.89929"
"454","Malawi","1987","Gross Domestic Product (GDP)","2218459893.35561"
"454","Malawi","1986","Gross Domestic Product (GDP)","2124237126.88972"
"454","Malawi","1985","Gross Domestic Product (GDP)","2027757275.33932"
"454","Malawi","1984","Gross Domestic Product (GDP)","2157877490.89342"
"454","Malawi","1983","Gross Domestic Product (GDP)","2203656462.16969"
"454","Malawi","1982","Gross Domestic Product (GDP)","2113676342.69138"
"454","Malawi","1981","Gross Domestic Product (GDP)","2236401776.24412"
"454","Malawi","1980","Gross Domestic Product (GDP)","2236356796.10369"
"454","Malawi","1979","Gross Domestic Product (GDP)","1840148967.3928"
"454","Malawi","1978","Gross Domestic Product (GDP)","1714737268.74822"
"454","Malawi","1977","Gross Domestic Product (GDP)","1456858029.71225"
"454","Malawi","1976","Gross Domestic Product (GDP)","1211195440.74105"
"454","Malawi","1975","Gross Domestic Product (GDP)","1107997917.54777"
"454","Malawi","1974","Gross Domestic Product (GDP)","991310464.828684"
"454","Malawi","1973","Gross Domestic Product (GDP)","802818733.200974"
"454","Malawi","1972","Gross Domestic Product (GDP)","832498418.121409"
"454","Malawi","1971","Gross Domestic Product (GDP)","728514492.981233"
"454","Malawi","1970","Gross Domestic Product (GDP)","579154347.77757"
"458","Malaysia","2020","Gross Domestic Product (GDP)","336664428283.95"
"458","Malaysia","2019","Gross Domestic Product (GDP)","364684031842.589"
"458","Malaysia","2018","Gross Domestic Product (GDP)","358712377998.228"
"458","Malaysia","2017","Gross Domestic Product (GDP)","319109103242.055"
"458","Malaysia","2016","Gross Domestic Product (GDP)","301255332112.969"
"458","Malaysia","2015","Gross Domestic Product (GDP)","301354783724.325"
"458","Malaysia","2014","Gross Domestic Product (GDP)","338066202943.691"
"458","Malaysia","2013","Gross Domestic Product (GDP)","323276281683.441"
"458","Malaysia","2012","Gross Domestic Product (GDP)","314443061220.138"
"458","Malaysia","2011","Gross Domestic Product (GDP)","297951667650.449"
"458","Malaysia","2010","Gross Domestic Product (GDP)","255017645207.18"
"458","Malaysia","2009","Gross Domestic Product (GDP)","202257458160.849"
"458","Malaysia","2008","Gross Domestic Product (GDP)","230811591306.52"
"458","Malaysia","2007","Gross Domestic Product (GDP)","193549547954.753"
"458","Malaysia","2006","Gross Domestic Product (GDP)","162692260155.07"
"458","Malaysia","2005","Gross Domestic Product (GDP)","143534418452.154"
"458","Malaysia","2004","Gross Domestic Product (GDP)","124749473684.211"
"458","Malaysia","2003","Gross Domestic Product (GDP)","110202368421.053"
"458","Malaysia","2002","Gross Domestic Product (GDP)","100845526315.789"
"458","Malaysia","2001","Gross Domestic Product (GDP)","92783947368.4211"
"458","Malaysia","2000","Gross Domestic Product (GDP)","93789736842.1053"
"458","Malaysia","1999","Gross Domestic Product (GDP)","79148421052.6316"
"458","Malaysia","1998","Gross Domestic Product (GDP)","72175314540.5319"
"458","Malaysia","1997","Gross Domestic Product (GDP)","100169143588.391"
"458","Malaysia","1996","Gross Domestic Product (GDP)","100849681580.561"
"458","Malaysia","1995","Gross Domestic Product (GDP)","88832706382.2565"
"458","Malaysia","1994","Gross Domestic Product (GDP)","74482424864.4377"
"458","Malaysia","1993","Gross Domestic Product (GDP)","66894966968.9736"
"458","Malaysia","1992","Gross Domestic Product (GDP)","59151678519.7884"
"458","Malaysia","1991","Gross Domestic Product (GDP)","49134808853.1187"
"458","Malaysia","1990","Gross Domestic Product (GDP)","44024585239.6137"
"458","Malaysia","1989","Gross Domestic Product (GDP)","38847970073.3093"
"458","Malaysia","1988","Gross Domestic Product (GDP)","35272104730.5683"
"458","Malaysia","1987","Gross Domestic Product (GDP)","32181205900.5823"
"458","Malaysia","1986","Gross Domestic Product (GDP)","27734114980.9699"
"458","Malaysia","1985","Gross Domestic Product (GDP)","31199637541.3219"
"458","Malaysia","1984","Gross Domestic Product (GDP)","33942902256.9454"
"458","Malaysia","1983","Gross Domestic Product (GDP)","30347442121.8264"
"458","Malaysia","1982","Gross Domestic Product (GDP)","26804497470.7328"
"458","Malaysia","1981","Gross Domestic Product (GDP)","25004285800.8297"
"458","Malaysia","1980","Gross Domestic Product (GDP)","24488220937.7845"
"458","Malaysia","1979","Gross Domestic Product (GDP)","21213268200.3906"
"458","Malaysia","1978","Gross Domestic Product (GDP)","16358082222.8997"
"458","Malaysia","1977","Gross Domestic Product (GDP)","13139486857.958"
"458","Malaysia","1976","Gross Domestic Product (GDP)","11050234602.248"
"458","Malaysia","1975","Gross Domestic Product (GDP)","9329165129.76871"
"458","Malaysia","1974","Gross Domestic Product (GDP)","9496205619.75383"
"458","Malaysia","1973","Gross Domestic Product (GDP)","7662903760.34323"
"458","Malaysia","1972","Gross Domestic Product (GDP)","5043347485.91194"
"458","Malaysia","1971","Gross Domestic Product (GDP)","4244395358.10166"
"458","Malaysia","1970","Gross Domestic Product (GDP)","3864145664.81179"
"462","Maldives","2020","Gross Domestic Product (GDP)","3742777384.25212"
"462","Maldives","2019","Gross Domestic Product (GDP)","5607747338.91467"
"462","Maldives","2018","Gross Domestic Product (GDP)","5300958484.90498"
"462","Maldives","2017","Gross Domestic Product (GDP)","4754185598.38677"
"462","Maldives","2016","Gross Domestic Product (GDP)","4379134275.28546"
"462","Maldives","2015","Gross Domestic Product (GDP)","4109416451.91715"
"462","Maldives","2014","Gross Domestic Product (GDP)","3697304619.22956"
"462","Maldives","2013","Gross Domestic Product (GDP)","3295009230.03126"
"462","Maldives","2012","Gross Domestic Product (GDP)","2886163936.54304"
"462","Maldives","2011","Gross Domestic Product (GDP)","2774350161.08776"
"462","Maldives","2010","Gross Domestic Product (GDP)","2588176058.4375"
"462","Maldives","2009","Gross Domestic Product (GDP)","2345294878.67188"
"462","Maldives","2008","Gross Domestic Product (GDP)","2271646188.125"
"462","Maldives","2007","Gross Domestic Product (GDP)","1868383459.84375"
"462","Maldives","2006","Gross Domestic Product (GDP)","1575200390.9375"
"462","Maldives","2005","Gross Domestic Product (GDP)","1163362434.29688"
"462","Maldives","2004","Gross Domestic Product (GDP)","1226829564.84375"
"462","Maldives","2003","Gross Domestic Product (GDP)","1052121055.9375"
"462","Maldives","2002","Gross Domestic Product (GDP)","913325488.90625"
"462","Maldives","2001","Gross Domestic Product (GDP)","887119092.093532"
"462","Maldives","2000","Gross Domestic Product (GDP)","886230584.791844"
"462","Maldives","1999","Gross Domestic Product (GDP)","836422023.53441"
"462","Maldives","1998","Gross Domestic Product (GDP)","766653857.264231"
"462","Maldives","1997","Gross Domestic Product (GDP)","721416105.862362"
"462","Maldives","1996","Gross Domestic Product (GDP)","639310370.943076"
"462","Maldives","1995","Gross Domestic Product (GDP)","566346255.819881"
"462","Maldives","1994","Gross Domestic Product (GDP)","464686228.858727"
"462","Maldives","1993","Gross Domestic Product (GDP)","420830313.30832"
"462","Maldives","1992","Gross Domestic Product (GDP)","371832351.967199"
"462","Maldives","1991","Gross Domestic Product (GDP)","319007692.372715"
"462","Maldives","1990","Gross Domestic Product (GDP)","280692367.063947"
"462","Maldives","1989","Gross Domestic Product (GDP)","247367071.656374"
"462","Maldives","1988","Gross Domestic Product (GDP)","219962930.930133"
"462","Maldives","1987","Gross Domestic Product (GDP)","184330462.105606"
"462","Maldives","1986","Gross Domestic Product (GDP)","185197817.24019"
"462","Maldives","1985","Gross Domestic Product (GDP)","166012979.935898"
"462","Maldives","1984","Gross Domestic Product (GDP)","150598986.108192"
"462","Maldives","1983","Gross Domestic Product (GDP)","130687388.245488"
"462","Maldives","1982","Gross Domestic Product (GDP)","125127146.107308"
"462","Maldives","1981","Gross Domestic Product (GDP)","98464067.5627105"
"462","Maldives","1980","Gross Domestic Product (GDP)","93121868.0918042"
"462","Maldives","1979","Gross Domestic Product (GDP)","84497035.8102219"
"462","Maldives","1978","Gross Domestic Product (GDP)","53448471.641107"
"462","Maldives","1977","Gross Domestic Product (GDP)","45748941.9708415"
"462","Maldives","1976","Gross Domestic Product (GDP)","49094228.423093"
"462","Maldives","1975","Gross Domestic Product (GDP)","53772586.8432923"
"462","Maldives","1974","Gross Domestic Product (GDP)","85789840.4798447"
"462","Maldives","1973","Gross Domestic Product (GDP)","67753492.3645781"
"462","Maldives","1972","Gross Domestic Product (GDP)","55149914.7554628"
